GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US05143,05143,"Washington County, Arkansas",4342344300,103325152
0500000US05145,05145,"White County, Arkansas",1546845200,76728795
0500000US05147,05147,"Woodruff County, Arkansas",135481900,15775227
0500000US05149,05149,"Yell County, Arkansas",345047100,20648054
0500000US06001,06001,"Alameda County, California",48444540200,484771892
0500000US06003,06003,"Alpine County, California",34354300,8744086
0500000US06005,06005,"Amador County, California",1000763200,57107918
0500000US06007,06007,"Butte County, California",4941974300,110818971
0500000US06009,06009,"Calaveras County, California",1288589300,65506331
0500000US06011,06011,"Colusa County, California",433225400,38660055
0500000US06013,06013,"Contra Costa County, California",37995285600,451624604
0500000US06015,06015,"Del Norte County, California",497031700,38637979
0500000US06017,06017,"El Dorado County, California",6078295900,145282842
0500000US06019,06019,"Fresno County, California",17799451800,225029811
0500000US06021,06021,"Glenn County, California",539159200,32651131
0500000US06023,06023,"Humboldt County, California",3065687200,135516107
0500000US06025,06025,"Imperial County, California",2599197700,90688233
0500000US06027,06027,"Inyo County, California",479166100,23476944
0500000US06029,06029,"Kern County, California",15628303100,217396238
0500000US06031,06031,"Kings County, California",2468185300,71423504
0500000US06033,06033,"Lake County, California",1305999100,54100868
0500000US06035,06035,"Lassen County, California",647524600,43383605
0500000US06037,06037,"Los Angeles County, California",256330879100,1311219894
0500000US06039,06039,"Madera County, California",2613461500,88491002
0500000US06041,06041,"Marin County, California",13204910200,301829225
0500000US06043,06043,"Mariposa County, California",473961600,43811367
0500000US06045,06045,"Mendocino County, California",1957649300,72980782
0500000US06047,06047,"Merced County, California",4335139400,119001746
0500000US06049,06049,"Modoc County, California",190491300,15738560
0500000US06051,06051,"Mono County, California",356835600,51439208
0500000US06053,06053,"Monterey County, California",9943902900,231673541
0500000US06055,06055,"Napa County, California",4545339600,153032575
0500000US06057,06057,"Nevada County, California",2993897200,98568424
0500000US06059,06059,"Orange County, California",98173614400,746521661
0500000US06061,06061,"Placer County, California",11902151700,184054655
0500000US06063,06063,"Plumas County, California",582705800,43064885
0500000US06065,06065,"Riverside County, California",50068893600,450444269
0500000US06067,06067,"Sacramento County, California",36810388400,334539977
0500000US06069,06069,"San Benito County, California",1362187400,89263815
0500000US06071,06071,"San Bernardino County, California",41908994900,350069922
0500000US06073,06073,"San Diego County, California",89128080100,594863186
0500000US06075,06075,"San Francisco County, California",34357359900,470056561
0500000US06077,06077,"San Joaquin County, California",15057991100,232745044
0500000US06079,06079,"San Luis Obispo County, California",7775167900,175029010
0500000US06081,06081,"San Mateo County, California",30377310600,389996132
0500000US06083,06083,"Santa Barbara County, California",11952252300,256666744
0500000US06085,06085,"Santa Clara County, California",67528268600,674835674
0500000US06087,06087,"Santa Cruz County, California",8283191400,181091491
0500000US06089,06089,"Shasta County, California",4084317200,109777425
0500000US06091,06091,"Sierra County, California",84467000,12702315
0500000US06093,06093,"Siskiyou County, California",987606100,50872593
0500000US06095,06095,"Solano County, California",11463772000,167162328
0500000US06097,06097,"Sonoma County, California",15151433400,218917390
0500000US06099,06099,"Stanislaus County, California",10875061100,219508158
0500000US06101,06101,"Sutter County, California",2036433600,61131623
0500000US06103,06103,"Tehama County, California",1234895600,56411320
0500000US06105,06105,"Trinity County, California",297187400,24831730
0500000US06107,06107,"Tulare County, California",7421638200,123106449
0500000US06109,06109,"Tuolumne County, California",1396685500,66027800
0500000US06111,06111,"Ventura County, California",25460727900,295031579
0500000US06113,06113,"Yolo County, California",5243842700,111398898
0500000US06115,06115,"Yuba County, California",1389518800,58293420
0500000US08001,08001,"Adams County, Colorado",9870153700,141039065
0500000US08003,08003,"Alamosa County, Colorado",279574400,18217813
0500000US08005,08005,"Arapahoe County, Colorado",17391534400,209226580
0500000US08007,08007,"Archuleta County, Colorado",270440100,47014983
0500000US08009,08009,"Baca County, Colorado",81060700,8854483
0500000US08011,08011,"Bent County, Colorado",87951500,24151979
0500000US08013,08013,"Boulder County, Colorado",10595929500,202962280
0500000US08014,08014,"Broomfield County, Colorado",1858926400,81914891
0500000US08015,08015,"Chaffee County, Colorado",430078100,47493095
0500000US08017,08017,"Cheyenne County, Colorado",47768300,8548882
0500000US08019,08019,"Clear Creek County, Colorado",307248600,31212976
0500000US08021,08021,"Conejos County, Colorado",138290600,12327190
0500000US08023,08023,"Costilla County, Colorado",56658300,10294207
0500000US08025,08025,"Crowley County, Colorado",55742200,10116693
0500000US08027,08027,"Custer County, Colorado",104008200,20984643
0500000US08029,08029,"Delta County, Colorado",656508200,32720565
0500000US08031,08031,"Denver County, Colorado",17335981600,306039543
0500000US08033,08033,"Dolores County, Colorado",37743500,5583881
0500000US08035,08035,"Douglas County, Colorado",11619159900,171286186
0500000US08037,08037,"Eagle County, Colorado",1755083900,126080013
0500000US08039,08039,"Elbert County, Colorado",772112000,44173040
0500000US08041,08041,"El Paso County, Colorado",16335569400,213798140
0500000US08043,08043,"Fremont County, Colorado",875030200,64030695
0500000US08045,08045,"Garfield County, Colorado",1525335900,69760499
0500000US08047,08047,"Gilpin County, Colorado",177658500,18722393
0500000US08049,08049,"Grand County, Colorado",357006700,33811520
0500000US08051,08051,"Gunnison County, Colorado",418539500,35252700
0500000US08053,08053,"Hinsdale County, Colorado",22305500,9319388
0500000US08055,08055,"Huerfano County, Colorado",157318900,22150421
0500000US08057,08057,"Jackson County, Colorado",36941000,7564678
0500000US08059,08059,"Jefferson County, Colorado",18183774100,214771423
0500000US08061,08061,"Kiowa County, Colorado",37178600,5351901
0500000US08063,08063,"Kit Carson County, Colorado",153986800,12022136
0500000US08065,08065,"Lake County, Colorado",134615800,13915442
0500000US08067,08067,"La Plata County, Colorado",1475216600,60531280
0500000US08069,08069,"Larimer County, Colorado",8654055400,166895731
0500000US08071,08071,"Las Animas County, Colorado",330313100,26382760
0500000US08073,08073,"Lincoln County, Colorado",111277400,14321210
0500000US08075,08075,"Logan County, Colorado",435671600,25970615
0500000US08077,08077,"Mesa County, Colorado",3834289200,106138194
0500000US08079,08079,"Mineral County, Colorado",43516400,15646139
0500000US08081,08081,"Moffat County, Colorado",322539700,19089374
0500000US08083,08083,"Montezuma County, Colorado",632307500,39398217
0500000US08085,08085,"Montrose County, Colorado",938702100,41487376
0500000US08087,08087,"Morgan County, Colorado",549916800,32987486
0500000US08089,08089,"Otero County, Colorado",339020600,25702830
0500000US08091,08091,"Ouray County, Colorado",119239600,13722970
0500000US08093,08093,"Park County, Colorado",510733600,41155605
0500000US08095,08095,"Phillips County, Colorado",103321500,13649308
0500000US08097,08097,"Pitkin County, Colorado",995854800,140115201
0500000US08099,08099,"Prowers County, Colorado",226454500,19689222
0500000US08101,08101,"Pueblo County, Colorado",3275583600,92621275
0500000US08103,08103,"Rio Blanco County, Colorado",176498000,16970737
0500000US08105,08105,"Rio Grande County, Colorado",177466700,19218032
0500000US08107,08107,"Routt County, Colorado",773513100,56894661
0500000US08109,08109,"Saguache County, Colorado",114757900,12495069
0500000US08111,08111,"San Juan County, Colorado",20507300,4667401
0500000US08113,08113,"San Miguel County, Colorado",273465300,38305939
0500000US08115,08115,"Sedgwick County, Colorado",49997300,5567212
0500000US08117,08117,"Summit County, Colorado",907492800,78451173
0500000US08119,08119,"Teller County, Colorado",632099000,37888395
0500000US08121,08121,"Washington County, Colorado",112548700,8615944
0500000US08123,08123,"Weld County, Colorado",5904649300,127754185
0500000US08125,08125,"Yuma County, Colorado",220339400,17802542
0500000US09001,09001,"Fairfield County, Connecticut",43156089600,626820189
0500000US09003,09003,"Hartford County, Connecticut",28791315500,296330285
0500000US09005,09005,"Litchfield County, Connecticut",6737714500,138025310
0500000US09007,09007,"Middlesex County, Connecticut",6192933200,143566472
0500000US09009,09009,"New Haven County, Connecticut",26522538500,335651658
0500000US09011,09011,"New London County, Connecticut",8819264200,138257937
0500000US09013,09013,"Tolland County, Connecticut",4922956500,90306937
0500000US09015,09015,"Windham County, Connecticut",3040068600,71412900
0500000US10001,10001,"Kent County, Delaware",3654038100,84490220
0500000US10003,10003,"New Castle County, Delaware",16177923500,245747012
0500000US10005,10005,"Sussex County, Delaware",4942517700,97199873
0500000US11001,11001,"District of Columbia, District of Columbia",23616060200,319699983
0500000US12001,12001,"Alachua County, Florida",5839234500,157861476
0500000US12003,12003,"Baker County, Florida",494938600,41964651
0500000US12005,12005,"Bay County, Florida",4133153700,120494599
0500000US12007,12007,"Bradford County, Florida",451350100,30009706
0500000US12009,12009,"Brevard County, Florida",14457579700,221649975
0500000US12011,12011,"Broward County, Florida",48029121800,522721207
0500000US12013,12013,"Calhoun County, Florida",209507600,20539558
0500000US12015,12015,"Charlotte County, Florida",4214259300,135329956
0500000US12017,12017,"Citrus County, Florida",3028193600,89372678
0500000US12019,12019,"Clay County, Florida",4956742200,122870134
0500000US12021,12021,"Collier County, Florida",11051609800,304391464
0500000US12023,12023,"Columbia County, Florida",1216559500,60098360
0500000US12027,12027,"DeSoto County, Florida",489072600,44400125
0500000US12029,12029,"Dixie County, Florida",204855400,26816806
0500000US12031,12031,"Duval County, Florida",21260808800,339517231
0500000US12033,12033,"Escambia County, Florida",6616040400,139690350
0500000US12035,12035,"Flagler County, Florida",2197840700,92551619
0500000US12037,12037,"Franklin County, Florida",232519000,30616411
0500000US12039,12039,"Gadsden County, Florida",739432800,47902057
0500000US12041,12041,"Gilchrist County, Florida",296331400,28685460
0500000US12043,12043,"Glades County, Florida",196290200,18414503
0500000US12045,12045,"Gulf County, Florida",260846900,26918432
0500000US12047,12047,"Hamilton County, Florida",225757700,29562795
0500000US12049,12049,"Hardee County, Florida",367048800,37986837
0500000US12051,12051,"Hendry County, Florida",541414200,58515590
0500000US12053,12053,"Hernando County, Florida",3797216500,107269294
0500000US12055,12055,"Highlands County, Florida",1819463700,63577675
0500000US12057,12057,"Hillsborough County, Florida",31578087600,359515315
0500000US12059,12059,"Holmes County, Florida",277802000,19732879
0500000US12061,12061,"Indian River County, Florida",4214895800,192248241
0500000US12063,12063,"Jackson County, Florida",811137300,76042472
0500000US12065,12065,"Jefferson County, Florida",275109900,26185085
0500000US12067,12067,"Lafayette County, Florida",125859800,17015824
0500000US12069,12069,"Lake County, Florida",7199309800,137275891
0500000US12071,12071,"Lee County, Florida",17330853000,330161505
0500000US12073,12073,"Leon County, Florida",6853224000,153904569
0500000US12075,12075,"Levy County, Florida",731344100,30596780
0500000US12077,12077,"Liberty County, Florida",106209100,14024458
0500000US12079,12079,"Madison County, Florida",311584800,25513566
0500000US12081,12081,"Manatee County, Florida",8634953000,190675534
0500000US12083,12083,"Marion County, Florida",7134889900,154852358
0500000US12085,12085,"Martin County, Florida",4966572200,179898207
0500000US12086,12086,"Miami-Dade County, Florida",53270322900,609291927
0500000US12087,12087,"Monroe County, Florida",2436198400,119603899
0500000US12089,12089,"Nassau County, Florida",2027776500,95290906
0500000US12091,12091,"Okaloosa County, Florida",5075616700,147501667
0500000US12093,12093,"Okeechobee County, Florida",739749700,71469688
0500000US12095,12095,"Orange County, Florida",27515796900,316887467
0500000US12097,12097,"Osceola County, Florida",5295595700,119201893
0500000US12099,12099,"Palm Beach County, Florida",42144109800,510504050
0500000US12101,12101,"Pasco County, Florida",10703581000,183825607
0500000US12103,12103,"Pinellas County, Florida",25546735500,351845091
0500000US12105,12105,"Polk County, Florida",12699052500,244977538
0500000US12107,12107,"Putnam County, Florida",1326815400,57016612
0500000US12109,12109,"St. Johns County, Florida",6357401300,171000596
0500000US12111,12111,"St. Lucie County, Florida",6090452800,184989889
0500000US12113,12113,"Santa Rosa County, Florida",3669496800,105386913
0500000US12115,12115,"Sarasota County, Florida",12090661500,278800520
0500000US12117,12117,"Seminole County, Florida",11861828800,241406807
0500000US12119,12119,"Sumter County, Florida",2085026200,78645901
0500000US12121,12121,"Suwannee County, Florida",710596900,43834250
0500000US12123,12123,"Taylor County, Florida",375297100,37808946
0500000US12125,12125,"Union County, Florida",182550900,18002141
0500000US12127,12127,"Volusia County, Florida",11753573300,227152611
0500000US12129,12129,"Wakulla County, Florida",636523900,39837856
0500000US12131,12131,"Walton County, Florida",1505374000,92986305
0500000US12133,12133,"Washington County, Florida",418837000,38530919
0500000US13001,13001,"Appling County, Georgia",333662300,26480727
0500000US13003,13003,"Atkinson County, Georgia",121651200,13528197
0500000US13005,13005,"Bacon County, Georgia",176151400,21428196
0500000US13007,13007,"Baker County, Georgia",56098600,11112222
0500000US13009,13009,"Baldwin County, Georgia",767854700,42494511
0500000US13011,13011,"Banks County, Georgia",335634900,22106536
0500000US13013,13013,"Barrow County, Georgia",1349000500,54551552
0500000US13015,13015,"Bartow County, Georgia",2102568700,68111929
0500000US13017,13017,"Ben Hill County, Georgia",263856300,23172866
0500000US13019,13019,"Berrien County, Georgia",302406800,28152671
0500000US13021,13021,"Bibb County, Georgia",3187095000,95890185
0500000US13023,13023,"Bleckley County, Georgia",221223700,29448187
0500000US13025,13025,"Brantley County, Georgia",318344900,24432351
0500000US13027,13027,"Brooks County, Georgia",325555500,32938029
0500000US13029,13029,"Bryan County, Georgia",812200900,70757142
0500000US13031,13031,"Bulloch County, Georgia",1152068700,47736420
0500000US13033,13033,"Burke County, Georgia",335964800,28448814
0500000US13035,13035,"Butts County, Georgia",460887500,38873117
0500000US13037,13037,"Calhoun County, Georgia",68017800,9708531
0500000US13039,13039,"Camden County, Georgia",1040503100,41054238
0500000US13043,13043,"Candler County, Georgia",167489900,19916924
0500000US13045,13045,"Carroll County, Georgia",2217597900,68467541
0500000US13047,13047,"Catoosa County, Georgia",1401047400,57351232
0500000US13049,13049,"Charlton County, Georgia",180045800,18892261
0500000US13051,13051,"Chatham County, Georgia",6261277700,159619849
0500000US13053,13053,"Chattahoochee County, Georgia",144128500,17402454
0500000US13055,13055,"Chattooga County, Georgia",361349600,19609561
0500000US13057,13057,"Cherokee County, Georgia",6183255300,157990130
0500000US13059,13059,"Clarke County, Georgia",2162769200,75766702
0500000US13061,13061,"Clay County, Georgia",37588600,6655842
0500000US13063,13063,"Clayton County, Georgia",4569800300,92468413
0500000US13065,13065,"Clinch County, Georgia",107431200,13880371
0500000US13067,13067,"Cobb County, Georgia",22069863500,270060366
0500000US13069,13069,"Coffee County, Georgia",676370600,39817775
0500000US13071,13071,"Colquitt County, Georgia",731379300,37989788
0500000US13073,13073,"Columbia County, Georgia",3391041700,92489907
0500000US13075,13075,"Cook County, Georgia",271087700,21355124
0500000US13077,13077,"Coweta County, Georgia",3166848000,65859165
0500000US13079,13079,"Crawford County, Georgia",250586800,36159597
0500000US13081,13081,"Crisp County, Georgia",382131000,29185529
0500000US13083,13083,"Dade County, Georgia",328107000,29479818
0500000US13085,13085,"Dawson County, Georgia",542699100,41831287
0500000US13087,13087,"Decatur County, Georgia",489889700,37904064
0500000US13089,13089,"DeKalb County, Georgia",18783465800,241200733
0500000US13091,13091,"Dodge County, Georgia",336342600,39638735
0500000US13093,13093,"Dooly County, Georgia",207000800,34528559
0500000US13095,13095,"Dougherty County, Georgia",1742687600,63365026
0500000US13097,13097,"Douglas County, Georgia",3042972300,83682649
0500000US13099,13099,"Early County, Georgia",173865400,18558562
0500000US13101,13101,"Echols County, Georgia",53875400,8852195
0500000US13103,13103,"Effingham County, Georgia",1165142400,57183128
0500000US13105,13105,"Elbert County, Georgia",325404800,28547344
0500000US13107,13107,"Emanuel County, Georgia",350171500,26150207
0500000US13109,13109,"Evans County, Georgia",197766600,17612035
0500000US13111,13111,"Fannin County, Georgia",499375600,31943936
0500000US13113,13113,"Fayette County, Georgia",3658817600,102247017
0500000US13115,13115,"Floyd County, Georgia",1907946200,65905243
0500000US13117,13117,"Forsyth County, Georgia",5730699500,134855622
0500000US13119,13119,"Franklin County, Georgia",417983000,37464068
0500000US13121,13121,"Fulton County, Georgia",32125422700,422365589
0500000US13123,13123,"Gilmer County, Georgia",585147700,37492741
0500000US13125,13125,"Glascock County, Georgia",52584800,6317619
0500000US13127,13127,"Glynn County, Georgia",2106783600,109663457
0500000US13129,13129,"Gordon County, Georgia",945134800,36320190
0500000US13131,13131,"Grady County, Georgia",431568800,46235377
0500000US13133,13133,"Greene County, Georgia",387318500,68183974
0500000US13135,13135,"Gwinnett County, Georgia",20413016700,250444624
0500000US13137,13137,"Habersham County, Georgia",817697200,83518524
0500000US13139,13139,"Hall County, Georgia",4065677500,103590044
