GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US01021,01021,"Chilton County, Alabama",39593,19576,198,295,296,245,330,321,253,264,299,311,294,294,368,313,331,316,266,324,255,266,305,236,712,1371,1417,1418,1581,1371,1262,996,389,559,293,444,559,420,262,142,20017,252,249,201,249,339,278,241,223,306,326,312,218,307,306,271,242,279,265,202,293,220,262,758,1349,1410,1510,1467,1302,1317,1165,383,554,316,491,729,609,434,382
0500000US01023,01023,"Choctaw County, Alabama",15922,7449,120,84,45,110,152,109,93,173,73,103,129,118,136,94,134,122,74,182,127,92,74,68,199,480,449,487,606,478,507,482,187,252,147,130,240,191,81,121,8473,147,108,115,56,136,94,108,116,93,62,85,123,126,158,129,102,143,176,95,62,114,60,334,510,501,608,630,554,613,516,145,270,136,214,359,246,214,215
0500000US01025,01025,"Clarke County, Alabama",27867,13101,194,239,174,205,203,232,246,219,218,260,211,192,222,277,197,166,255,194,184,187,206,112,440,703,913,978,1074,891,713,722,272,378,136,279,449,251,167,142,14766,239,232,151,245,194,188,177,214,275,284,279,182,176,178,264,197,194,238,197,175,187,167,499,1004,889,1125,1119,892,843,737,285,422,299,331,520,404,378,386
0500000US01027,01027,"Clay County, Alabama",14254,6911,105,102,81,75,101,75,149,84,73,77,139,111,79,94,76,141,100,92,64,68,94,69,273,450,465,489,523,452,482,334,177,252,70,211,284,165,102,133,7343,63,109,77,84,64,150,94,136,86,89,103,89,110,51,79,65,95,91,95,50,129,29,227,479,410,552,493,496,492,460,144,239,109,209,362,245,218,270
0500000US01029,01029,"Cleburne County, Alabama",14123,7076,96,89,162,82,66,144,79,69,61,123,107,108,107,77,125,75,132,92,87,123,74,81,274,475,501,572,507,530,483,456,162,143,117,168,244,133,104,48,7047,87,50,75,94,42,80,108,81,122,91,82,100,130,108,77,91,92,108,82,52,92,116,197,428,498,566,466,492,514,390,175,228,135,186,286,135,236,155
0500000US01031,01031,"Coffee County, Alabama",43615,21283,262,234,215,346,344,259,294,305,364,341,327,317,355,333,304,368,360,295,262,333,244,282,898,1589,1292,1814,1433,1516,1432,1194,301,500,380,580,628,522,277,183,22332,278,279,224,294,225,284,264,266,241,337,304,310,238,355,322,327,320,299,356,300,220,205,840,1320,1413,1549,1862,1641,1416,1248,479,657,326,660,801,924,383,565
0500000US01033,01033,"Colbert County, Alabama",54984,26220,407,337,353,335,266,331,256,336,405,525,458,399,352,387,316,409,354,347,501,255,253,336,903,1563,1799,2047,2022,1862,1869,1404,571,817,458,688,976,699,437,187,28764,395,333,269,379,273,374,361,369,400,438,362,378,367,392,292,332,358,428,401,232,298,407,941,1733,1798,2135,2108,2001,1940,1736,544,957,513,692,1269,1150,745,664
0500000US01035,01035,"Conecuh County, Alabama",14089,6594,64,57,134,76,73,158,138,108,93,148,59,90,56,134,146,97,121,96,131,62,95,99,192,360,356,500,433,453,484,366,161,156,83,217,246,186,81,85,7495,80,101,104,74,70,83,50,69,138,149,153,99,107,125,85,94,126,80,53,82,139,123,248,397,449,589,483,611,453,392,179,179,128,165,359,315,218,146
0500000US01037,01037,"Coosa County, Alabama",12202,6217,50,101,31,62,103,121,76,62,52,76,107,108,140,75,117,99,68,61,76,85,79,58,263,425,432,520,533,452,405,302,104,206,131,111,218,176,75,57,5985,107,68,60,72,81,59,77,73,95,41,89,59,61,84,92,95,53,120,91,114,66,29,191,335,399,418,470,408,415,385,134,178,130,169,236,183,137,111
0500000US01039,01039,"Covington County, Alabama",37631,17943,203,200,237,253,254,244,223,346,209,218,297,277,256,291,269,269,212,279,249,250,263,217,516,970,1097,1434,1366,1208,1231,1040,446,439,287,532,747,496,353,265,19688,241,199,180,232,209,236,182,266,267,336,242,224,241,256,267,267,277,215,255,235,268,292,507,1032,1087,1352,1431,1332,1316,1067,479,658,485,522,890,791,719,633
0500000US01041,01041,"Crenshaw County, Alabama",13665,6438,72,82,72,125,107,101,73,130,120,73,123,92,120,87,116,95,99,100,77,61,43,95,222,395,324,470,504,471,447,422,95,132,125,211,202,197,92,66,7227,72,61,87,74,54,112,91,72,110,148,89,48,80,104,88,70,106,118,69,98,69,73,219,446,437,459,546,506,523,417,153,155,103,220,290,358,271,231
0500000US01043,01043,"Cullman County, Alabama",77483,38189,494,542,453,542,476,455,562,596,561,524,509,597,536,561,523,639,520,583,575,581,549,509,1383,2617,2639,2915,2966,2716,2583,2043,740,1071,662,916,1295,817,592,347,39294,544,559,348,352,559,482,514,406,575,615,553,480,413,477,564,571,536,496,511,481,511,470,1409,2468,2483,2785,3003,2639,2650,2124,894,1130,727,1080,1554,1433,991,907
0500000US01045,01045,"Dale County, Alabama",49129,24331,419,431,290,496,321,399,348,407,313,408,346,501,356,343,298,425,451,255,404,361,332,332,977,2003,1732,1863,2017,1539,1488,1139,389,564,289,596,665,475,252,107,24798,460,290,318,348,423,295,325,425,263,397,341,334,381,323,311,365,347,347,311,299,279,237,1107,1834,1728,2039,1788,1644,1442,1280,523,612,381,587,804,635,443,532
0500000US01047,01047,"Dallas County, Alabama",46365,21103,299,325,351,345,388,349,408,266,408,213,370,425,373,364,521,456,293,351,492,334,293,226,797,1047,1146,1525,1553,1477,1357,968,482,511,310,429,742,455,237,217,25262,320,333,368,370,307,398,299,270,342,337,395,413,491,319,378,463,424,489,464,278,347,350,821,1587,1403,2102,1658,1690,1546,1281,440,535,447,654,946,914,563,520
0500000US01049,01049,"DeKalb County, Alabama",64452,31328,511,397,406,367,482,539,453,445,384,434,478,451,459,516,482,546,394,360,463,377,450,415,1259,2396,2340,2333,2558,2109,2014,1650,575,746,525,660,1019,710,421,204,33124,344,460,429,551,427,387,412,442,504,467,503,399,296,466,383,385,413,521,394,421,447,372,1221,2206,2312,2494,2419,2132,2219,1798,543,1013,644,857,1167,1033,813,830
0500000US01051,01051,"Elmore County, Alabama",65874,33448,428,419,397,530,417,416,430,620,518,554,451,614,508,513,495,475,483,492,400,501,552,418,1468,2502,2595,3009,2772,2429,2181,1407,541,929,468,601,767,573,318,257,32426,439,386,415,393,356,436,466,435,562,516,518,396,461,479,459,438,520,411,372,429,390,311,1010,2223,2456,2725,2772,2391,2217,1476,637,747,355,730,1062,869,592,576
0500000US01053,01053,"Escambia County, Alabama",38440,19408,163,213,212,231,304,339,251,225,277,302,298,278,288,256,299,186,231,292,311,324,317,346,812,1436,1414,1627,1675,1334,1270,1001,370,507,316,460,481,309,263,190,19032,257,238,173,305,268,187,308,286,248,263,324,245,250,240,210,315,253,272,261,203,206,151,712,1298,1066,1319,1450,1306,1198,1097,399,581,348,518,681,612,527,457
0500000US01055,01055,"Etowah County, Alabama",103459,49433,734,779,644,545,725,861,635,776,565,615,743,695,632,679,845,749,660,757,813,657,607,652,1865,3246,3324,3511,3646,3680,3521,2612,847,1359,826,1146,1860,1330,838,454,54026,561,684,700,648,666,703,624,637,635,702,621,614,577,637,735,758,790,755,601,753,679,473,1844,3462,3341,3749,4068,3847,3572,2819,1070,1568,1052,1512,2496,2184,1512,1377
0500000US01057,01057,"Fayette County, Alabama",18495,8947,123,126,148,95,98,185,123,131,132,83,144,153,125,155,77,132,122,157,153,109,153,118,257,546,530,653,709,672,583,515,207,294,163,213,318,219,150,76,9548,78,134,76,103,90,85,136,209,99,90,133,85,152,126,96,170,103,153,81,114,73,105,326,593,558,645,727,672,618,530,231,303,221,249,397,414,253,320
0500000US01059,01059,"Franklin County, Alabama",31223,15388,197,218,203,174,218,176,241,217,250,322,218,253,255,234,173,211,202,239,191,288,203,250,572,1194,1118,1090,1102,966,961,761,299,531,256,332,551,365,182,175,15835,151,160,192,239,186,168,209,201,208,197,200,153,254,253,199,200,173,205,195,182,207,177,549,1091,1035,1101,1159,1122,984,861,363,480,281,512,661,519,446,362
0500000US01061,01061,"Geneva County, Alabama",25764,12532,152,186,110,150,110,154,183,173,137,248,217,234,177,213,183,230,215,165,185,128,149,164,452,723,783,896,952,974,799,720,309,365,191,324,499,328,192,162,13232,175,133,175,116,141,138,150,164,246,115,150,149,186,166,198,160,221,165,113,103,149,113,435,737,858,1031,891,916,885,816,327,411,266,348,627,465,391,402
0500000US01063,01063,"Greene County, Alabama",9974,4688,70,54,100,64,91,70,106,98,129,88,69,73,78,82,105,88,96,111,94,46,52,89,140,219,227,292,362,361,223,205,72,111,70,98,181,136,62,76,5286,76,64,49,94,86,91,90,57,54,91,50,61,79,48,77,78,84,99,90,74,71,43,171,330,315,361,462,375,316,240,104,130,60,117,249,196,119,135
0500000US01065,01065,"Hale County, Alabama",17185,8186,178,67,149,173,149,125,121,129,200,144,143,182,124,107,202,126,168,190,149,104,135,132,261,474,372,540,671,622,456,368,119,188,129,139,297,153,135,65,8999,156,136,138,161,93,104,98,103,155,110,132,198,85,154,162,134,142,117,160,163,104,79,252,601,607,709,665,562,516,387,131,270,98,224,350,226,272,245
0500000US01067,01067,"Henry County, Alabama",16310,7795,147,140,113,57,85,90,111,117,73,134,92,67,92,156,159,131,144,125,136,94,132,138,207,415,493,497,591,616,582,553,111,169,113,163,352,143,159,98,8515,82,111,97,135,105,117,125,116,109,78,92,107,130,63,127,132,122,67,114,91,121,84,278,484,496,495,623,664,602,503,190,238,160,222,338,329,299,269
0500000US01069,01069,"Houston County, Alabama",88787,42442,535,609,616,715,626,685,615,600,696,930,624,713,531,709,617,662,793,646,550,462,600,486,1418,2689,2780,3314,3649,2975,2815,2263,678,1062,672,962,1378,795,639,333,46345,599,500,665,543,551,641,559,670,578,578,618,634,745,655,596,667,657,579,569,576,482,425,1591,3047,3147,3608,3663,3481,2845,2580,872,1097,785,1179,1763,1474,1008,1118
0500000US01071,01071,"Jackson County, Alabama",53926,26183,306,335,431,391,302,404,377,403,366,379,393,353,385,326,356,330,365,449,319,274,395,314,876,1814,1966,1918,2048,1869,1852,1521,645,762,511,620,825,450,329,224,27743,352,265,338,366,323,322,318,332,320,458,364,351,369,371,345,423,354,369,345,319,332,335,991,1854,1891,1951,2100,2013,1943,1694,622,799,501,734,1029,864,554,532
0500000US01073,01073,"Jefferson County, Alabama",662047,311554,4439,4286,4525,4206,4331,4357,4504,4906,4707,5080,4933,5012,4739,4678,4832,4622,5132,4507,4434,4508,4326,4370,12802,22919,21729,23935,26160,23536,19283,14181,4623,6529,4083,5929,9999,7224,4296,2892,350493,4218,4139,4384,4045,4479,4037,4671,4407,4361,5126,4577,4465,4433,4898,4672,4637,4174,4712,4555,4666,4711,4776,14510,24106,23483,26493,28288,26442,21365,16635,5803,7929,5352,8280,13867,11913,8137,8747
0500000US01075,01075,"Lamar County, Alabama",15904,7736,109,77,74,113,115,89,91,44,103,112,203,103,124,127,125,116,125,113,105,130,82,90,302,487,491,575,661,520,495,413,124,295,166,165,332,159,102,79,8168,106,63,85,61,100,118,147,134,58,108,75,83,110,101,71,137,121,120,109,94,102,75,296,500,535,542,672,527,493,457,178,270,144,216,379,330,249,202
0500000US01077,01077,"Lauderdale County, Alabama",87966,42068,543,555,424,634,446,578,592,517,470,506,750,632,668,503,657,559,690,663,600,682,550,599,1798,2841,2745,3143,3285,3120,2669,2455,737,1105,740,1072,1458,1192,548,342,45898,496,588,567,307,601,523,495,526,599,651,670,582,514,623,502,624,489,500,689,617,770,775,1748,2936,2856,3488,3471,3103,2949,2472,912,1334,739,1244,1993,1664,1195,1086
0500000US01079,01079,"Lawrence County, Alabama",34803,17094,194,224,285,150,242,221,294,274,254,284,243,278,291,239,346,269,305,273,205,283,199,292,581,1068,1296,1428,1285,1177,1147,952,285,510,227,412,479,368,134,100,17709,202,239,229,199,214,258,219,160,273,296,212,281,330,218,269,183,266,208,257,185,257,157,571,1129,1386,1533,1322,1194,1175,971,339,499,302,502,501,473,358,342
0500000US01081,01081,"Lee County, Alabama",115092,56353,581,731,696,751,714,694,758,730,718,888,858,872,763,709,817,691,596,735,1060,2355,2357,2343,5224,4456,3854,3801,3828,3341,2930,2098,667,979,693,852,1027,557,375,254,58739,752,670,697,766,766,822,732,848,660,624,738,763,905,629,714,832,844,685,1453,2288,2616,2291,4186,4296,3854,4106,4151,3592,2840,2152,715,1147,726,905,1226,1199,852,697
0500000US01083,01083,"Limestone County, Alabama",65676,33239,397,411,417,435,542,406,435,380,458,475,591,528,487,462,480,545,490,421,315,391,390,556,1492,2409,2692,3086,3011,2419,2080,1625,647,707,546,753,811,556,194,199,32437,436,471,466,395,467,356,353,503,409,504,497,475,420,514,451,392,428,386,392,406,484,281,1230,2052,2415,2773,2638,2285,2156,1587,582,925,550,794,961,853,605,545
0500000US01085,01085,"Lowndes County, Alabama",13473,6252,139,75,113,88,41,80,99,133,116,110,154,82,108,132,123,133,102,133,142,84,99,74,206,329,361,421,515,465,352,266,94,196,104,105,204,143,56,75,7221,110,113,99,136,94,68,64,130,101,150,155,111,107,128,132,147,105,136,89,114,77,80,278,415,478,530,562,455,425,321,92,239,96,135,295,178,141,135
0500000US01087,01087,"Macon County, Alabama",24105,11051,171,173,131,148,167,150,138,202,181,148,213,226,199,148,152,139,167,188,323,365,298,354,480,629,564,629,741,713,612,478,209,238,149,232,364,350,157,125,13054,174,96,102,201,184,93,136,186,171,178,249,221,227,188,133,185,191,130,383,445,497,363,556,785,639,771,782,904,733,654,186,304,169,312,453,505,352,216
0500000US01089,01089,"Madison County, Alabama",276700,135148,2032,1764,1992,2036,1914,2087,2075,2076,1954,2162,2517,2088,1898,2017,2007,1842,1998,1964,2065,1986,2040,1725,4959,8824,9567,12762,11926,9650,8321,7000,2166,3214,2032,2767,3337,2436,1305,643,141552,1732,1826,1798,1733,1881,1730,2004,2224,2069,1883,1977,2085,1913,1843,2036,1890,1776,1868,1957,2022,2003,1944,4919,9271,10324,12888,12124,10081,8966,7084,2568,3722,2323,3140,4151,3435,2198,2164
0500000US01091,01091,"Marengo County, Alabama",22539,10577,161,177,132,175,149,122,202,162,215,173,314,152,200,209,205,195,166,180,142,171,133,117,341,594,662,709,785,719,607,569,183,271,192,261,291,280,154,107,11962,101,208,139,170,160,148,178,203,173,127,193,203,236,90,219,199,183,192,148,140,108,104,398,713,816,846,867,821,695,594,276,259,204,262,545,365,305,374
0500000US01093,01093,"Marion County, Alabama",31214,15377,188,212,192,223,163,186,158,171,282,168,198,231,218,189,237,194,153,193,200,197,212,173,508,1077,1096,1288,1099,1147,1119,937,269,515,283,361,546,346,228,220,15837,188,172,175,204,137,162,205,161,244,168,216,186,190,183,204,258,211,198,163,193,173,204,562,928,1041,946,1333,988,1073,985,296,550,313,424,709,525,494,475
0500000US01095,01095,"Marshall County, Alabama",82231,40095,515,501,585,624,663,702,602,709,537,604,458,527,573,527,678,551,611,617,504,519,535,405,1607,2808,2821,3097,3186,2746,2464,2255,737,1098,728,1008,1286,933,420,354,42136,442,549,519,476,607,615,628,489,655,590,512,535,375,532,564,578,613,548,458,400,487,461,1483,2831,2733,3231,3228,2923,2614,2418,893,1148,801,1150,1708,1404,995,943
0500000US01097,01097,"Mobile County, Alabama",399843,189963,3068,2928,3130,2912,2730,2818,3085,3489,3133,3206,3134,2943,3237,3180,3241,3166,2778,3031,2899,2716,2648,2519,8298,12738,12098,14530,15560,13443,11760,8991,3081,4371,2556,3786,5337,3850,2235,1338,209880,3036,2996,2884,2781,2795,3041,3233,3134,3118,3295,3148,2992,2957,3055,3104,3015,3022,3065,3371,2740,3056,3188,8406,13765,13763,15923,16593,14263,12611,10210,3643,4726,3068,4506,7192,6274,4193,3718
0500000US01099,01099,"Monroe County, Alabama",24324,11682,200,149,174,204,188,199,176,183,247,224,172,189,133,225,233,259,214,217,193,150,137,130,383,707,720,788,896,819,728,530,276,276,189,276,327,313,144,114,12642,154,218,168,188,162,177,165,206,185,225,202,137,176,199,189,202,136,185,221,189,91,196,396,798,771,948,950,904,719,688,257,220,179,334,442,422,337,306
0500000US01101,01101,"Montgomery County, Alabama",223510,106472,1495,1357,1421,1623,1644,1649,1538,1696,1628,1774,1907,1868,1722,1398,1584,1692,1498,1634,1732,1796,1908,1646,5004,8776,7867,8463,8403,7175,6569,4374,1603,2195,1303,1781,2804,1948,1259,738,117038,1695,1686,1435,1497,1502,1578,1450,1717,1623,1796,1688,1527,1593,1686,1422,1653,1460,1420,1603,1781,2145,1726,5271,8647,7791,9011,9144,8563,6744,5173,1997,2443,1797,2374,3928,3466,2417,2589
0500000US01103,01103,"Morgan County, Alabama",111064,54466,765,754,655,749,859,794,796,858,901,944,996,784,783,812,721,695,813,883,736,756,759,630,1910,3640,3827,4557,4712,4062,3645,2859,975,1323,815,1073,1612,1063,564,386,56598,662,756,606,769,773,822,771,738,752,853,842,786,643,865,813,673,770,782,526,632,799,677,2070,3387,3947,4680,4572,4105,3843,3011,918,1618,903,1366,2082,1569,1184,1033
0500000US01105,01105,"Perry County, Alabama",11861,5372,66,69,80,104,77,147,41,133,112,95,102,64,112,83,98,115,79,141,67,124,104,105,231,233,277,270,482,279,289,210,60,198,121,134,207,111,75,77,6489,124,87,86,90,95,138,100,84,61,121,95,99,147,96,76,100,99,113,119,110,132,93,269,408,359,395,371,410,316,339,76,214,101,121,271,180,192,202
0500000US01107,01107,"Pickens County, Alabama",20949,9804,154,145,128,156,217,124,176,142,165,144,167,181,156,160,173,175,147,162,181,115,152,129,234,537,594,730,814,646,557,488,202,305,153,253,341,216,143,142,11145,160,115,101,88,164,177,155,129,176,182,137,160,200,177,164,190,180,192,149,128,104,104,398,681,657,831,792,670,675,589,226,360,177,399,457,371,238,292
0500000US01109,01109,"Pike County, Alabama",29605,14034,141,225,250,187,180,135,223,215,258,122,297,224,211,233,225,201,202,146,219,295,335,260,1018,1095,801,1060,859,905,751,841,136,330,201,230,392,292,221,118,15571,232,229,168,167,197,202,194,216,179,120,175,216,157,192,253,138,228,221,397,453,419,547,800,910,881,941,1163,963,951,686,239,495,173,297,544,501,333,394
0500000US01111,01111,"Randolph County, Alabama",22380,10870,161,138,134,191,215,150,130,159,96,188,248,215,111,164,178,215,124,149,210,171,154,49,427,682,644,874,804,729,689,496,292,309,238,286,390,243,101,116,11510,146,103,119,111,133,134,185,112,159,247,233,133,151,116,146,177,106,145,127,156,175,141,386,648,730,957,748,752,667,686,277,253,137,363,574,380,285,412
0500000US01113,01113,"Russell County, Alabama",49756,23529,366,358,291,354,347,325,286,511,426,356,483,371,371,392,329,421,290,326,332,312,350,358,903,1644,1573,1935,1729,1648,1387,1109,452,670,354,430,829,460,293,158,26227,398,331,353,361,414,357,309,345,357,355,338,347,364,407,404,377,358,417,374,254,320,346,905,1868,1749,2056,1851,1777,1618,1425,409,696,416,636,1096,821,512,506
0500000US01115,01115,"St. Clair County, Alabama",64742,32846,474,356,532,432,391,498,426,519,539,420,606,625,525,413,506,560,550,411,473,343,307,508,1180,2149,2495,2892,2627,2349,2272,1836,706,732,568,629,950,699,222,126,31896,395,317,439,453,387,462,398,331,418,500,466,378,540,426,499,507,387,345,316,322,378,324,1059,2050,2359,2793,2455,2276,2200,1894,675,796,584,779,1074,916,526,472
0500000US01117,01117,"Shelby County, Alabama",143293,70374,1286,1076,1059,985,1067,1148,1181,1055,1293,968,1098,1081,1248,1003,956,966,1083,881,919,818,937,682,2411,5346,5992,6304,6002,5486,5034,3533,1071,1291,972,1022,1538,856,492,234,72919,1069,1111,1181,1015,902,1110,1060,915,1119,897,1019,1003,943,845,1122,895,820,1014,880,787,796,867,2537,5876,5829,6759,6538,5938,4985,3378,1235,1527,946,1223,1745,1534,922,577
0500000US01119,01119,"Sumter County, Alabama",14798,6756,116,125,88,79,129,101,127,108,191,160,128,146,101,135,86,129,120,100,115,94,205,129,268,448,364,409,452,463,341,279,96,180,87,104,155,103,146,149,8042,102,79,119,111,106,90,92,125,95,162,131,149,99,136,135,141,143,115,95,167,134,185,376,525,469,463,679,513,365,323,120,192,132,159,247,281,224,263
0500000US01121,01121,"Talladega County, Alabama",80321,39181,395,609,501,470,474,570,568,510,655,524,629,639,711,512,603,598,537,604,653,425,572,536,1530,2718,2627,3021,3437,2959,2585,2053,766,927,589,954,1182,792,531,215,41140,562,537,474,515,506,550,466,516,486,700,626,555,572,518,561,589,594,662,557,559,432,579,1320,2673,2606,2933,3281,2891,2745,1957,870,1247,765,954,1782,1246,976,778
0500000US01123,01123,"Tallapoosa County, Alabama",41475,19715,261,238,272,275,310,265,298,319,292,310,315,236,308,316,262,388,263,227,372,184,270,213,519,1100,1257,1492,1548,1474,1313,1179,402,566,348,525,668,530,319,281,21760,209,225,215,263,308,251,291,246,264,237,295,358,232,288,332,316,269,249,249,243,211,159,679,1353,1336,1582,1622,1515,1418,1232,470,679,351,571,1035,887,680,640
0500000US01125,01125,"Tuscaloosa County, Alabama",164875,79477,1089,1054,1139,906,1191,1138,1153,1095,1334,1043,1043,1089,1160,986,1266,959,1094,1183,1654,2265,2077,2041,4887,6192,5121,5378,5961,5707,4662,3609,1313,1347,907,1356,2082,1543,938,515,85398,976,1236,936,981,862,1031,1140,1106,1104,1041,1104,874,924,1049,1088,1026,1089,1086,1732,2582,2672,2499,4852,6181,5319,5905,6252,5907,5033,3797,1250,1599,1176,1835,3115,2056,1603,1380
0500000US01127,01127,"Walker County, Alabama",70713,34264,405,545,415,453,498,456,349,416,559,534,468,508,425,541,558,480,420,579,476,473,433,396,1339,2243,2382,2384,2862,2462,2430,1846,752,1052,612,896,1075,753,420,369,36449,321,450,466,402,516,351,388,432,401,464,375,451,435,520,578,487,497,462,444,405,433,451,1339,2236,2312,2680,2651,2596,2556,2167,737,1159,635,909,1628,1321,997,797
0500000US01129,01129,"Washington County, Alabama",18097,8875,123,104,130,138,240,179,132,135,210,145,161,159,149,148,139,161,183,103,160,149,116,94,321,537,516,592,669,549,602,464,164,245,140,182,270,201,113,52,9222,162,139,111,81,110,161,93,117,174,178,92,157,121,130,162,159,164,154,126,173,133,86,295,581,593,712,623,693,548,538,172,139,122,202,369,290,185,177
0500000US01131,01131,"Wilcox County, Alabama",13183,6169,55,119,135,154,132,86,106,101,124,90,151,126,119,89,99,115,119,125,155,75,72,79,178,350,380,448,394,412,372,306,93,114,68,133,210,82,88,115,7014,97,87,76,110,118,59,99,82,137,146,104,120,120,158,95,106,132,118,132,85,94,97,228,384,414,517,499,430,380,300,185,179,91,172,259,248,185,171
0500000US01133,01133,"Winston County, Alabama",24843,12234,148,98,116,142,265,179,159,186,166,199,199,152,199,146,151,237,138,174,179,138,199,109,391,789,898,1046,845,862,873,797,236,374,263,257,394,259,148,123,12609,157,158,142,170,154,144,166,225,119,176,154,117,192,150,158,175,99,189,104,124,147,99,376,901,864,1096,781,850,881,756,244,460,234,321,534,395,321,276
