GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US00638,00638,ZCTA5 00638,13886,6916,2674,0,2674,2128,546,4242,6970,1790,0,1790,1280,510,5180
8600000US00641,00641,ZCTA5 00641,25581,12357,5129,6,5123,3658,1465,7228,13224,3712,0,3712,2525,1187,9512
8600000US00646,00646,ZCTA5 00646,25400,12026,5928,51,5877,5151,726,6098,13374,4536,9,4527,3715,812,8838
8600000US00647,00647,ZCTA5 00647,4188,2067,871,0,871,536,335,1196,2121,466,0,466,316,150,1655
8600000US00650,00650,ZCTA5 00650,8826,4194,1762,0,1762,1363,399,2432,4632,1360,8,1352,932,420,3272
8600000US00652,00652,ZCTA5 00652,2253,1160,534,0,534,433,101,626,1093,250,0,250,193,57,843
8600000US00653,00653,ZCTA5 00653,11987,5658,2757,0,2757,1869,888,2901,6329,1988,6,1982,1188,794,4341
8600000US00656,00656,ZCTA5 00656,17009,8158,3371,0,3371,2544,827,4787,8851,2451,5,2446,1686,760,6400
8600000US00659,00659,ZCTA5 00659,28826,13660,6422,14,6408,5152,1256,7238,15166,4403,0,4403,3222,1181,10763
8600000US00660,00660,ZCTA5 00660,13186,5980,3120,24,3096,2551,545,2860,7206,2692,0,2692,2114,578,4514
8600000US00662,00662,ZCTA5 00662,31899,15223,7342,20,7322,5800,1522,7881,16676,5068,0,5068,3571,1497,11608
8600000US00664,00664,ZCTA5 00664,12129,6102,2681,0,2681,1821,860,3421,6027,1855,0,1855,1305,550,4172
8600000US00667,00667,ZCTA5 00667,20307,9626,4625,9,4616,3435,1181,5001,10681,3163,0,3163,2272,891,7518
8600000US00669,00669,ZCTA5 00669,23652,11467,5277,21,5256,4355,901,6190,12185,3248,0,3248,2449,799,8937
8600000US00670,00670,ZCTA5 00670,8235,4024,2056,0,2056,1538,518,1968,4211,1307,0,1307,813,494,2904
8600000US00674,00674,ZCTA5 00674,33894,15878,7094,7,7087,5678,1409,8784,18016,5598,0,5598,3962,1636,12418
8600000US00676,00676,ZCTA5 00676,29058,14113,7299,20,7279,5696,1583,6814,14945,4758,0,4758,3464,1294,10187
8600000US00677,00677,ZCTA5 00677,11411,5503,2522,4,2518,2034,484,2981,5908,1803,0,1803,1338,465,4105
8600000US00678,00678,ZCTA5 00678,20038,9823,4640,0,4640,3794,846,5183,10215,3199,0,3199,2252,947,7016
8600000US00680,00680,ZCTA5 00680,59992,28420,13216,47,13169,10320,2849,15204,31572,10092,0,10092,7786,2306,21480
8600000US00682,00682,ZCTA5 00682,19056,8773,3923,0,3923,3008,915,4850,10283,3067,0,3067,2170,897,7216
8600000US00683,00683,ZCTA5 00683,27038,12827,6085,11,6074,4657,1417,6742,14211,4636,0,4636,3524,1112,9575
8600000US00685,00685,ZCTA5 00685,33654,16132,7681,0,7681,5983,1698,8451,17522,5241,0,5241,3708,1533,12281
8600000US00687,00687,ZCTA5 00687,20565,9999,4610,4,4606,3635,971,5389,10566,3102,0,3102,2265,837,7464
8600000US00688,00688,ZCTA5 00688,10230,5409,2476,0,2476,1854,622,2933,4821,1586,0,1586,1137,449,3235
8600000US00690,00690,ZCTA5 00690,3978,1906,1060,0,1060,889,171,846,2072,584,10,574,488,86,1488
8600000US00692,00692,ZCTA5 00692,25680,11894,5627,28,5599,4647,952,6267,13786,4187,0,4187,3269,918,9599
8600000US00693,00693,ZCTA5 00693,46890,22057,10675,26,10649,8723,1926,11382,24833,7859,0,7859,6020,1839,16974
8600000US00698,00698,ZCTA5 00698,34146,16282,7954,14,7940,6165,1775,8328,17864,5668,0,5668,4018,1650,12196
8600000US006HH,006HH,ZCTA5 006HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US006XX,006XX,ZCTA5 006XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00703,00703,ZCTA5 00703,21219,10369,4222,0,4222,3569,653,6147,10850,3106,0,3106,2524,582,7744
8600000US00704,00704,ZCTA5 00704,5291,2494,966,0,966,718,248,1528,2797,856,0,856,548,308,1941
8600000US00705,00705,ZCTA5 00705,19357,9244,3937,14,3923,3122,801,5307,10113,3167,0,3167,2325,842,6946
8600000US00707,00707,ZCTA5 00707,9344,4521,1830,0,1830,1394,436,2691,4823,1456,0,1456,1033,423,3367
8600000US00714,00714,ZCTA5 00714,13824,6415,2872,0,2872,1992,880,3543,7409,2324,0,2324,1471,853,5085
8600000US00715,00715,ZCTA5 00715,1796,939,319,0,319,226,93,620,857,230,0,230,94,136,627
8600000US00716,00716,ZCTA5 00716,28753,12959,6881,10,6871,5419,1452,6078,15794,5477,0,5477,4248,1229,10317
8600000US00717,00717,ZCTA5 00717,18155,7686,3418,0,3418,2556,862,4268,10469,3264,0,3264,2346,918,7205
8600000US00718,00718,ZCTA5 00718,17646,8621,3768,32,3736,2993,743,4853,9025,2711,0,2711,2066,645,6314
8600000US00719,00719,ZCTA5 00719,21581,10652,4672,0,4672,3903,769,5980,10929,2785,0,2785,2247,538,8144
8600000US00720,00720,ZCTA5 00720,16552,8313,3051,0,3051,2261,790,5262,8239,1830,0,1830,1349,481,6409
8600000US00723,00723,ZCTA5 00723,14849,7224,3018,9,3009,2186,823,4206,7625,2140,7,2133,1490,643,5485
8600000US00725,00725,ZCTA5 00725,108743,50245,26081,81,26000,21901,4099,24164,58498,21231,5,21226,17759,3467,37267
8600000US00728,00728,ZCTA5 00728,37930,18733,9050,50,9000,7069,1931,9683,19197,6973,6,6967,5220,1747,12224
8600000US00729,00729,ZCTA5 00729,36503,17266,8238,28,8210,6847,1363,9028,19237,6305,6,6299,4809,1490,12932
8600000US00730,00730,ZCTA5 00730,28952,13922,6204,12,6192,4516,1676,7718,15030,4457,0,4457,3020,1437,10573
8600000US00731,00731,ZCTA5 00731,15341,7265,3710,13,3697,2820,877,3555,8076,2770,6,2764,1890,874,5306
8600000US00735,00735,ZCTA5 00735,13266,6548,3778,1068,2710,2338,372,2770,6718,2561,187,2374,1813,561,4157
8600000US00736,00736,ZCTA5 00736,37388,17710,8225,34,8191,6873,1318,9485,19678,6203,0,6203,4927,1276,13475
8600000US00738,00738,ZCTA5 00738,28222,12966,6502,143,6359,5356,1003,6464,15256,5517,32,5485,4335,1150,9739
8600000US00739,00739,ZCTA5 00739,29592,14475,6837,3,6834,5723,1111,7638,15117,4745,0,4745,3712,1033,10372
8600000US00740,00740,ZCTA5 00740,1873,849,331,0,331,251,80,518,1024,273,0,273,189,84,751
8600000US00741,00741,ZCTA5 00741,4211,1888,921,0,921,678,243,967,2323,756,0,756,584,172,1567
8600000US00745,00745,ZCTA5 00745,38385,18551,8512,24,8488,6912,1576,10039,19834,6634,0,6634,5129,1505,13200
8600000US00751,00751,ZCTA5 00751,17160,8011,3529,16,3513,2717,796,4482,9149,2716,13,2703,1824,879,6433
8600000US00754,00754,ZCTA5 00754,30289,14642,7037,10,7027,5584,1443,7605,15647,5221,12,5209,3957,1252,10426
8600000US00757,00757,ZCTA5 00757,15114,6979,3359,15,3344,2582,762,3620,8135,2740,0,2740,2046,694,5395
8600000US00765,00765,ZCTA5 00765,6681,3256,1474,9,1465,1075,390,1782,3425,921,0,921,637,284,2504
8600000US00766,00766,ZCTA5 00766,19431,9548,4417,0,4417,3239,1178,5131,9883,3046,0,3046,2064,982,6837
8600000US00767,00767,ZCTA5 00767,28831,13993,5383,0,5383,4179,1204,8610,14838,4115,0,4115,3063,1052,10723
8600000US00769,00769,ZCTA5 00769,26789,12809,5777,46,5731,4398,1333,7032,13980,4479,0,4479,3117,1362,9501
8600000US00771,00771,ZCTA5 00771,25634,12353,5860,24,5836,4668,1168,6493,13281,4521,7,4514,3351,1163,8760
8600000US00772,00772,ZCTA5 00772,17029,7821,2929,7,2922,2085,837,4892,9208,2693,0,2693,1671,1022,6515
8600000US00773,00773,ZCTA5 00773,14676,6981,3482,12,3470,2670,800,3499,7695,2599,0,2599,2000,599,5096
8600000US00775,00775,ZCTA5 00775,1428,689,344,0,344,306,38,345,739,357,0,357,277,80,382
8600000US00777,00777,ZCTA5 00777,26847,12709,6218,0,6218,4838,1380,6491,14138,4614,0,4614,3553,1061,9524
8600000US00778,00778,ZCTA5 00778,27005,13070,6610,12,6598,5674,924,6460,13935,4832,0,4832,4097,735,9103
8600000US00780,00780,ZCTA5 00780,7315,3519,1926,0,1926,1566,360,1593,3796,1132,0,1132,725,407,2664
8600000US00782,00782,ZCTA5 00782,13740,6693,2551,6,2545,2067,478,4142,7047,1634,0,1634,1206,428,5413
8600000US00783,00783,ZCTA5 00783,26661,12987,5291,6,5285,4499,786,7696,13674,3308,0,3308,2691,617,10366
8600000US00784,00784,ZCTA5 00784,32092,15755,6918,7,6911,5081,1830,8837,16337,5284,0,5284,3760,1524,11053
8600000US00791,00791,ZCTA5 00791,40002,18571,8597,11,8586,7270,1316,9974,21431,7082,0,7082,5583,1499,14349
8600000US00794,00794,ZCTA5 00794,19946,9539,4315,30,4285,3395,890,5224,10407,2722,0,2722,1851,871,7685
8600000US00795,00795,ZCTA5 00795,35668,16930,8198,56,8142,6063,2079,8732,18738,5993,0,5993,4192,1801,12745
8600000US007HH,007HH,ZCTA5 007HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US007XX,007XX,ZCTA5 007XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00901,00901,ZCTA5 00901,5885,2618,1121,38,1083,848,235,1497,3267,1195,11,1184,929,255,2072
8600000US00906,00906,ZCTA5 00906,361,184,60,0,60,43,17,124,177,77,0,77,47,30,100
8600000US00907,00907,ZCTA5 00907,18773,8680,4965,0,4965,4603,362,3715,10093,4059,0,4059,3515,544,6034
8600000US00909,00909,ZCTA5 00909,6239,2605,1378,0,1378,1162,216,1227,3634,1404,0,1404,1187,217,2230
8600000US00911,00911,ZCTA5 00911,8166,3817,2475,12,2463,2278,185,1342,4349,2009,0,2009,1797,212,2340
8600000US00912,00912,ZCTA5 00912,6476,2884,1486,0,1486,1325,161,1398,3592,1344,0,1344,1107,237,2248
8600000US00913,00913,ZCTA5 00913,7536,3079,1544,9,1535,1065,470,1535,4457,1256,0,1256,909,347,3201
8600000US00915,00915,ZCTA5 00915,27059,12409,6299,0,6299,4972,1327,6110,14650,5374,0,5374,4080,1294,9276
8600000US00917,00917,ZCTA5 00917,20676,9332,4229,1,4228,3671,557,5103,11344,3445,0,3445,2585,860,7899
8600000US00918,00918,ZCTA5 00918,14794,6073,3350,30,3320,3123,197,2723,8721,3759,13,3746,3425,321,4962
8600000US00920,00920,ZCTA5 00920,16269,7134,3709,9,3700,3352,348,3425,9135,3436,0,3436,3120,316,5699
8600000US00921,00921,ZCTA5 00921,35430,16668,6415,0,6415,5487,928,10253,18762,6691,4,6687,5643,1044,12071
8600000US00923,00923,ZCTA5 00923,24114,10502,5246,0,5246,4343,903,5256,13612,4846,0,4846,3911,935,8766
8600000US00924,00924,ZCTA5 00924,45637,19738,9893,12,9881,8476,1405,9845,25899,9279,3,9276,7488,1788,16620
8600000US00925,00925,ZCTA5 00925,6959,3054,1910,0,1910,1623,287,1144,3905,1624,5,1619,1247,372,2281
8600000US00926,00926,ZCTA5 00926,78456,35513,20531,29,20502,18809,1693,14982,42943,17664,24,17640,15827,1813,25279
8600000US00927,00927,ZCTA5 00927,14066,5848,3449,0,3449,3169,280,2399,8218,3490,0,3490,3147,343,4728
8600000US00934,00934,ZCTA5 00934,543,310,297,248,49,49,0,13,233,161,110,51,51,0,72
8600000US00949,00949,ZCTA5 00949,60736,28332,14826,223,14603,12647,1956,13506,32404,12431,14,12417,10403,2014,19973
8600000US00952,00952,ZCTA5 00952,8891,4295,2078,0,2078,1763,315,2217,4596,1455,0,1455,1116,339,3141
8600000US00953,00953,ZCTA5 00953,44134,21048,11292,39,11253,9953,1300,9756,23086,8711,0,8711,7580,1131,14375
8600000US00956,00956,ZCTA5 00956,61390,28592,13625,48,13577,11865,1712,14967,32798,11594,9,11585,9624,1961,21204
8600000US00957,00957,ZCTA5 00957,37752,17200,8746,8,8738,7483,1255,8454,20552,7360,7,7353,6162,1191,13192
8600000US00959,00959,ZCTA5 00959,40846,18429,9677,178,9499,8637,862,8752,22417,8222,24,8198,7260,938,14195
8600000US00961,00961,ZCTA5 00961,31140,15874,6692,181,6511,5791,720,9182,15266,5966,5,5961,5198,763,9300
8600000US00962,00962,ZCTA5 00962,21581,9850,4585,50,4535,3656,879,5265,11731,3599,0,3599,2776,823,8132
8600000US00965,00965,ZCTA5 00965,7253,3928,1232,0,1232,1037,195,2696,3325,897,8,889,692,197,2428
8600000US00966,00966,ZCTA5 00966,12755,5808,3558,26,3532,3395,137,2250,6947,3026,0,3026,2806,220,3921
8600000US00968,00968,ZCTA5 00968,3452,1362,857,7,850,814,36,505,2090,960,0,960,889,71,1130
8600000US00969,00969,ZCTA5 00969,36458,16297,10221,32,10189,9416,773,6076,20161,8892,5,8887,8138,749,11269
8600000US00971,00971,ZCTA5 00971,21991,10641,5728,0,5728,5133,595,4913,11350,4154,9,4145,3515,630,7196
8600000US00976,00976,ZCTA5 00976,54829,25581,13829,47,13782,12383,1399,11752,29248,11845,6,11839,10294,1545,17403
8600000US00979,00979,ZCTA5 00979,15679,7197,4465,14,4451,4154,297,2732,8482,3633,31,3602,3386,216,4849
8600000US00982,00982,ZCTA5 00982,11929,5297,2590,9,2581,2341,240,2707,6632,2221,8,2213,1976,237,4411
8600000US00983,00983,ZCTA5 00983,35966,15665,8564,11,8553,7463,1090,7101,20301,7927,8,7919,6722,1197,12374
8600000US00985,00985,ZCTA5 00985,46491,21314,11051,29,11022,9660,1362,10263,25177,9474,13,9461,7979,1482,15703
8600000US00987,00987,ZCTA5 00987,29562,13476,7253,76,7177,6187,990,6223,16086,6970,14,6956,6022,934,9116
8600000US009HH,009HH,ZCTA5 009HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01001,01001,ZCTA5 01001,13645,6247,4449,6,4443,4218,225,1798,7398,4259,0,4259,4138,121,3139
8600000US01002,01002,ZCTA5 01002,32604,15538,10216,12,10204,9267,937,5322,17066,11029,0,11029,10275,754,6037
8600000US01005,01005,ZCTA5 01005,3809,1864,1474,0,1474,1371,103,390,1945,1145,0,1145,1099,46,800
8600000US01007,01007,ZCTA5 01007,9846,4748,3879,37,3842,3638,204,869,5098,3784,0,3784,3617,167,1314
8600000US01008,01008,ZCTA5 01008,973,494,402,2,400,379,21,92,479,315,2,313,307,6,164
8600000US01010,01010,ZCTA5 01010,2559,1246,965,0,965,931,34,281,1313,826,0,826,807,19,487
8600000US01011,01011,ZCTA5 01011,1588,804,587,2,585,560,25,217,784,519,0,519,489,30,265
8600000US01012,01012,ZCTA5 01012,406,204,175,0,175,166,9,29,202,142,0,142,142,0,60
8600000US01013,01013,ZCTA5 01013,17972,8102,5512,23,5489,5226,263,2590,9870,5415,8,5407,5116,291,4455
8600000US01020,01020,ZCTA5 01020,23710,11201,7818,38,7780,7443,337,3383,12509,7278,20,7258,6969,289,5231
8600000US01022,01022,ZCTA5 01022,2091,1048,683,97,586,512,74,365,1043,592,0,592,538,54,451
8600000US01026,01026,ZCTA5 01026,860,431,266,0,266,264,2,165,429,261,0,261,256,5,168
8600000US01027,01027,ZCTA5 01027,14161,6748,5354,29,5325,5079,246,1394,7413,4913,6,4907,4757,150,2500
8600000US01028,01028,ZCTA5 01028,11048,5171,3846,11,3835,3706,129,1325,5877,3331,0,3331,3275,56,2546
8600000US01029,01029,ZCTA5 01029,465,239,165,0,165,160,5,74,226,128,0,128,124,4,98
8600000US01030,01030,ZCTA5 01030,9172,4355,3539,8,3531,3347,184,816,4817,3278,0,3278,3168,110,1539
8600000US01031,01031,ZCTA5 01031,924,436,313,6,307,298,9,123,488,311,0,311,307,4,177
8600000US01032,01032,ZCTA5 01032,177,67,60,0,60,60,0,7,110,82,0,82,78,4,28
8600000US01033,01033,ZCTA5 01033,4820,2331,1810,0,1810,1700,110,521,2489,1677,0,1677,1629,48,812
8600000US01034,01034,ZCTA5 01034,1492,744,603,0,603,565,38,141,748,493,0,493,473,20,255
8600000US01035,01035,ZCTA5 01035,3934,1815,1348,0,1348,1285,63,467,2119,1208,10,1198,1177,21,911
8600000US01036,01036,ZCTA5 01036,3959,1893,1438,0,1438,1407,31,455,2066,1265,0,1265,1241,24,801
8600000US01037,01037,ZCTA5 01037,562,284,211,0,211,207,4,73,278,149,0,149,144,5,129
8600000US01038,01038,ZCTA5 01038,2139,1014,783,0,783,766,17,231,1125,759,0,759,753,6,366
8600000US01039,01039,ZCTA5 01039,927,432,370,0,370,360,10,62,495,348,0,348,341,7,147
8600000US01040,01040,ZCTA5 01040,29299,13164,8086,28,8058,7476,582,5078,16135,7879,18,7861,7372,489,8256
8600000US01050,01050,ZCTA5 01050,1824,886,721,8,713,690,23,165,938,634,0,634,606,28,304
8600000US01053,01053,ZCTA5 01053,1209,518,327,0,327,327,0,191,691,359,7,352,352,0,332
8600000US01054,01054,ZCTA5 01054,1137,572,451,0,451,429,22,121,565,392,0,392,378,14,173
8600000US01056,01056,ZCTA5 01056,17199,8877,5230,16,5214,5039,175,3647,8322,5185,0,5185,4987,198,3137
8600000US01057,01057,ZCTA5 01057,6411,3188,2386,0,2386,2271,115,802,3223,1960,0,1960,1910,50,1263
8600000US01060,01060,ZCTA5 01060,14310,5389,4124,4,4120,3864,256,1265,8921,5830,0,5830,5596,234,3091
8600000US01062,01062,ZCTA5 01062,9123,4436,3185,0,3185,3074,111,1251,4687,3159,0,3159,3062,97,1528
8600000US01068,01068,ZCTA5 01068,1242,625,508,0,508,485,23,117,617,436,0,436,431,5,181
8600000US01069,01069,ZCTA5 01069,7742,3716,2785,15,2770,2689,81,931,4026,2468,0,2468,2337,131,1558
8600000US01070,01070,ZCTA5 01070,431,218,148,0,148,146,2,70,213,127,0,127,125,2,86
8600000US01071,01071,ZCTA5 01071,1294,645,498,1,497,478,19,147,649,416,0,416,398,18,233
8600000US01072,01072,ZCTA5 01072,1113,539,461,0,461,447,14,78,574,455,0,455,441,14,119
8600000US01073,01073,ZCTA5 01073,4141,2028,1602,0,1602,1520,82,426,2113,1589,0,1589,1537,52,524
8600000US01075,01075,ZCTA5 01075,14271,5649,4132,11,4121,3978,143,1517,8622,5474,4,5470,5116,354,3148
8600000US01077,01077,ZCTA5 01077,6755,3371,2697,15,2682,2531,151,674,3384,2136,0,2136,2030,106,1248
8600000US01080,01080,ZCTA5 01080,1982,888,681,8,673,636,37,207,1094,679,0,679,658,21,415
8600000US01081,01081,ZCTA5 01081,1272,605,491,2,489,465,24,114,667,462,0,462,426,36,205
8600000US01082,01082,ZCTA5 01082,7793,3695,2707,27,2680,2567,113,988,4098,2534,0,2534,2410,124,1564
8600000US01083,01083,ZCTA5 01083,1703,823,656,0,656,595,61,167,880,484,0,484,470,14,396
8600000US01084,01084,ZCTA5 01084,125,69,49,0,49,43,6,20,56,29,0,29,26,3,27
8600000US01085,01085,ZCTA5 01085,32121,15451,11378,44,11334,10721,613,4073,16670,9926,8,9918,9498,420,6744
8600000US01088,01088,ZCTA5 01088,441,217,179,0,179,179,0,38,224,162,0,162,159,3,62
8600000US01089,01089,ZCTA5 01089,22199,10576,7564,21,7543,7222,321,3012,11623,6712,0,6712,6442,270,4911
8600000US01092,01092,ZCTA5 01092,876,429,271,0,271,258,13,158,447,219,0,219,203,16,228
8600000US01095,01095,ZCTA5 01095,10444,4884,3588,0,3588,3464,124,1296,5560,3106,0,3106,3009,97,2454
8600000US01096,01096,ZCTA5 01096,2089,1035,797,0,797,761,36,238,1054,768,0,768,743,25,286
8600000US01098,01098,ZCTA5 01098,940,450,335,0,335,323,12,115,490,308,0,308,300,8,182
8600000US010HH,010HH,ZCTA5 010HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01103,01103,ZCTA5 01103,2224,1030,651,21,630,576,54,379,1194,473,0,473,449,24,721
8600000US01104,01104,ZCTA5 01104,16970,7622,4790,0,4790,4465,325,2832,9348,4514,0,4514,4253,261,4834
8600000US01105,01105,ZCTA5 01105,9539,4440,2227,0,2227,1865,362,2213,5099,2146,0,2146,1769,377,2953
8600000US01106,01106,ZCTA5 01106,12209,5527,4161,9,4152,4018,134,1366,6682,3725,0,3725,3608,117,2957
8600000US01107,01107,ZCTA5 01107,7447,3475,1836,0,1836,1566,270,1639,3972,1653,0,1653,1491,162,2319
8600000US01108,01108,ZCTA5 01108,19006,8883,6169,14,6155,5575,580,2714,10123,6009,0,6009,5507,502,4114
8600000US01109,01109,ZCTA5 01109,22023,9747,5736,0,5736,5169,567,4011,12276,6554,0,6554,5937,617,5722
8600000US01118,01118,ZCTA5 01118,11126,4988,3684,0,3684,3461,223,1304,6138,3914,0,3914,3698,216,2224
8600000US01119,01119,ZCTA5 01119,10278,4826,3342,0,3342,3067,275,1484,5452,3381,0,3381,3153,228,2071
8600000US01128,01128,ZCTA5 01128,2367,1095,836,0,836,763,73,259,1272,787,0,787,766,21,485
8600000US01129,01129,ZCTA5 01129,5480,2603,1949,3,1946,1805,141,654,2877,1928,0,1928,1869,59,949
8600000US01151,01151,ZCTA5 01151,6046,2810,1896,0,1896,1749,147,914,3236,1744,0,1744,1617,127,1492
8600000US011HH,011HH,ZCTA5 011HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01201,01201,ZCTA5 01201,37962,17682,12006,9,11997,11180,817,5676,20280,11709,0,11709,11082,627,8571
8600000US01220,01220,ZCTA5 01220,7581,3499,2425,0,2425,2236,189,1074,4082,2362,0,2362,2183,179,1720
8600000US01222,01222,ZCTA5 01222,622,279,225,0,225,219,6,54,343,235,0,235,235,0,108
8600000US01223,01223,ZCTA5 01223,1398,715,505,3,502,472,30,210,683,445,0,445,426,19,238
8600000US01225,01225,ZCTA5 01225,2168,1072,774,0,774,690,84,298,1096,753,0,753,745,8,343
8600000US01226,01226,ZCTA5 01226,6011,2782,2048,0,2048,2013,35,734,3229,1992,0,1992,1955,37,1237
8600000US01230,01230,ZCTA5 01230,7444,3490,2416,0,2416,2293,123,1074,3954,2342,0,2342,2328,14,1612
8600000US01235,01235,ZCTA5 01235,1940,978,728,0,728,703,25,250,962,632,0,632,606,26,330
8600000US01236,01236,ZCTA5 01236,1671,784,568,0,568,545,23,216,887,546,0,546,527,19,341
8600000US01237,01237,ZCTA5 01237,1913,889,703,0,703,652,51,186,1024,692,0,692,658,34,332
8600000US01238,01238,ZCTA5 01238,5191,2601,1917,0,1917,1832,85,684,2590,1649,0,1649,1620,29,941
8600000US01240,01240,ZCTA5 01240,4400,1955,1267,0,1267,1210,57,688,2445,1314,0,1314,1260,54,1131
8600000US01242,01242,ZCTA5 01242,89,59,41,0,41,41,0,18,30,23,0,23,23,0,7
8600000US01244,01244,ZCTA5 01244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01245,01245,ZCTA5 01245,839,403,312,0,312,266,46,91,436,285,0,285,257,28,151
8600000US01247,01247,ZCTA5 01247,13736,6365,4295,0,4295,4100,195,2070,7371,4121,0,4121,3861,260,3250
8600000US01253,01253,ZCTA5 01253,515,274,209,2,207,195,12,65,241,165,0,165,154,11,76
8600000US01254,01254,ZCTA5 01254,815,394,298,0,298,293,5,96,421,274,0,274,271,3,147
8600000US01255,01255,ZCTA5 01255,647,359,232,0,232,228,4,127,288,159,0,159,156,3,129
8600000US01256,01256,ZCTA5 01256,571,302,204,0,204,191,13,98,269,170,0,170,165,5,99
8600000US01257,01257,ZCTA5 01257,1883,917,696,0,696,671,25,221,966,543,0,543,536,7,423
8600000US01258,01258,ZCTA5 01258,116,59,47,0,47,44,3,12,57,39,0,39,37,2,18
8600000US01259,01259,ZCTA5 01259,441,223,169,0,169,155,14,54,218,138,0,138,136,2,80
8600000US01262,01262,ZCTA5 01262,687,281,196,0,196,184,12,85,406,219,0,219,204,15,187
8600000US01264,01264,ZCTA5 01264,197,105,81,0,81,81,0,24,92,55,0,55,54,1,37
8600000US01266,01266,ZCTA5 01266,1352,674,500,0,500,486,14,174,678,435,0,435,425,10,243
8600000US01267,01267,ZCTA5 01267,7516,3464,2166,0,2166,2005,161,1298,4052,2001,0,2001,1899,102,2051
8600000US012HH,012HH,ZCTA5 012HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01301,01301,ZCTA5 01301,14938,6861,4853,0,4853,4572,281,2008,8077,4658,0,4658,4477,181,3419
8600000US01330,01330,ZCTA5 01330,1252,592,464,0,464,452,12,128,660,489,0,489,473,16,171
8600000US01331,01331,ZCTA5 01331,9995,4785,3426,10,3416,3247,169,1359,5210,2789,0,2789,2691,98,2421
8600000US01337,01337,ZCTA5 01337,2104,1027,755,0,755,720,35,272,1077,725,0,725,703,22,352
8600000US01338,01338,ZCTA5 01338,21,11,8,0,8,8,0,3,10,7,0,7,7,0,3
8600000US01339,01339,ZCTA5 01339,1589,805,631,5,626,586,40,174,784,550,0,550,525,25,234
8600000US01340,01340,ZCTA5 01340,1426,743,555,0,555,520,35,188,683,467,0,467,454,13,216
8600000US01341,01341,ZCTA5 01341,1355,669,542,2,540,507,33,127,686,535,2,533,524,9,151
8600000US01342,01342,ZCTA5 01342,771,351,287,0,287,287,0,64,420,310,0,310,310,0,110
8600000US01344,01344,ZCTA5 01344,668,327,234,0,234,226,8,93,341,234,0,234,223,11,107
8600000US01346,01346,ZCTA5 01346,249,122,100,0,100,92,8,22,127,95,0,95,86,9,32
8600000US01349,01349,ZCTA5 01349,1300,696,548,0,548,517,31,148,604,389,2,387,381,6,215
8600000US01350,01350,ZCTA5 01350,42,14,10,0,10,10,0,4,28,13,0,13,11,2,15
8600000US01351,01351,ZCTA5 01351,1936,849,700,11,689,672,17,149,1087,803,0,803,753,50,284
